geohash_id,date_id,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_30,F_31,F_32,F_33,F_34,F_35
edd6ac62u,20230408,-1.04,-1.084,-1.035,-0.972,-0.988,-1.015,-1.591,-1.416,0.831,-0.989,-0.729,-0.882,-0.397,-1.319,-0.196,-0.624,-0.184,-0.857,0.818,0.005,0.005,0.006,0.0,0.276,0.238,0.177,0.0,0.043,0.217,0.014,-0.628,-0.691,-0.627,-0.861,-0.915
edd6ac62u,20230409,-1.04,-1.084,-1.026,-0.966,-0.986,-1.013,-1.647,-1.535,0.396,-1.1,-1.139,-1.399,-0.082,-0.957,-0.265,-1.006,0.035,-1.07,0.02,0.005,0.005,0.007,0.0,0.276,0.22,0.183,0.0,0.046,0.162,0.016,-0.627,-0.686,-0.603,-0.565,1.656
edd6ac62u,20230410,-1.033,-1.073,-1.033,-0.971,-0.991,-1.015,-1.121,-0.685,0.713,-0.816,-0.803,-0.704,-1.119,-0.428,-0.222,-1.055,0.101,-0.161,0.869,0.006,0.006,0.006,0.0,0.345,0.265,0.161,0.0,0.064,0.274,0.012,-0.628,-0.69,-0.615,-0.912,0.517
9ed9e9bav,20230408,-0.755,-0.756,-0.74,-0.657,-0.68,-0.792,0.622,1.175,0.523,2.036,1.669,-0.416,0.765,0.862,-0.154,0.335,0.217,-1.437,0.556,0.028,0.033,0.034,0.0,0.414,0.38,0.235,0.0,0.073,0.302,0.025,-0.296,-0.512,-0.381,-1.928,-1.201
9ed9e9bav,20230409,-0.738,-0.759,-0.705,-0.631,-0.638,-0.782,0.59,0.7,1.0,2.077,2.057,-0.614,2.019,0.56,0.074,1.021,1.261,-1.501,0.283,0.029,0.034,0.029,0.0,0.414,0.371,0.189,0.0,0.076,0.349,0.018,-0.306,-0.5,-0.386,-1.676,-1.264
9ed9e9bav,20230410,-0.755,-0.779,-0.683,-0.751,-0.765,-0.867,2.636,2.852,2.615,2.116,2.015,-0.375,2.925,2.381,1.001,0.888,0.527,-1.142,0.485,0.022,0.029,0.023,0.0,0.448,0.472,0.217,0.0,0.079,0.436,0.021,-0.399,-0.564,-0.45,-1.889,-1.213
cb673ed7w,20230408,-0.335,-0.263,0.037,-0.209,-0.133,-0.23,-1.123,-0.68,0.468,-0.499,0.033,-0.69,-0.703,-0.192,-0.237,-0.749,0.235,-0.764,0.636,0.061,0.074,0.079,0.0,0.379,0.339,0.222,0.0,0.067,0.31,0.019,0.319,0.135,0.049,-0.466,-1.428
cb673ed7w,20230409,-0.338,-0.295,0.065,-0.219,-0.096,-0.242,-1.297,-1.086,0.536,-0.734,0.146,-0.964,-0.386,-0.428,-0.213,-1.204,0.624,-0.937,0.808,0.063,0.074,0.064,0.0,0.379,0.331,0.176,0.0,0.073,0.34,0.015,0.28,0.142,0.025,-0.265,-1.008
cb673ed7w,20230410,0.05,0.063,0.247,-0.047,0.047,-0.091,0.48,0.372,0.634,0.133,0.7,-0.22,0.979,0.548,-0.178,-0.136,0.495,-0.143,0.758,0.075,0.087,0.077,0.0,0.414,0.361,0.193,0.0,0.076,0.331,0.019,0.398,0.205,0.091,-0.713,-1.437
3f791f9fx,20230408,-0.631,-0.601,-0.483,-0.554,-0.514,-0.545,-1.205,-0.712,0.233,-1.067,-0.529,-0.759,-1.039,-0.439,-0.273,-1.031,0.033,-0.554,0.263,0.037,0.042,0.047,0.0,0.345,0.3,0.213,0.0,0.07,0.264,0.017,-0.085,-0.195,-0.232,-0.248,-1.235
3f791f9fx,20230409,-0.625,-0.627,-0.457,-0.561,-0.498,-0.558,-1.083,-0.966,0.382,-1.165,-0.344,-0.943,0.006,-0.463,-0.214,-1.162,1.062,-0.567,0.253,0.036,0.039,0.041,0.0,0.345,0.277,0.186,0.0,0.07,0.25,0.016,-0.106,-0.191,-0.277,-0.064,-1.668
3f791f9fx,20230410,-0.443,-0.449,-0.302,-0.47,-0.427,-0.493,0.318,0.305,0.728,-0.178,0.342,-0.261,0.364,0.52,-0.156,0.002,0.23,-0.067,0.596,0.044,0.052,0.045,0.0,0.414,0.364,0.189,0.0,0.07,0.322,0.016,-0.073,-0.179,-0.254,-0.488,-2.065
35e7fb2by,20230408,-0.979,-1.013,-0.972,-0.893,-0.907,-0.969,-0.795,-0.48,0.376,0.428,0.515,-1.351,-0.673,-0.609,-0.299,-0.075,0.257,-2.135,0.576,0.011,0.013,0.014,0.0,0.379,0.365,0.241,0.0,0.061,0.375,0.022,-0.544,-0.638,-0.566,-1.423,-1.314
35e7fb2by,20230409,-1.003,-1.04,-0.973,-0.913,-0.919,-0.982,-1.598,-1.327,0.235,-0.489,0.081,-1.932,-0.948,-1.109,-0.301,-1.269,3.503,-2.593,0.061,0.009,0.01,0.009,0.0,0.345,0.286,0.155,0.0,0.058,0.254,0.013,-0.562,-0.644,-0.59,-1.254,-2.217
35e7fb2by,20230410,-0.955,-0.998,-0.987,-0.923,-0.941,-0.979,0.846,0.766,0.357,-0.015,-0.031,-0.794,0.788,1.358,-0.245,-0.524,0.318,-1.459,0.071,0.01,0.011,0.01,0.0,0.448,0.364,0.202,0.0,0.085,0.334,0.023,-0.571,-0.654,-0.591,-1.405,-1.636
70b2eeb0z,20230408,-0.343,-0.326,-0.15,0.019,0.094,-0.251,-0.553,-0.484,0.604,2.631,3.146,0.204,-0.344,-0.619,-0.193,1.132,0.58,-0.548,0.818,0.082,0.095,0.109,0.0,0.483,0.411,0.284,0.0,0.067,0.325,0.02,0.36,0.014,0.171,-1.37,-0.943
70b2eeb0z,20230409,-0.419,-0.409,-0.263,-0.071,0.062,-0.311,-0.645,-0.576,0.392,2.245,3.354,-0.008,-0.025,-0.054,-0.215,0.748,1.884,-0.751,0.131,0.075,0.087,0.084,0.0,0.448,0.401,0.231,0.0,0.076,0.336,0.018,0.237,-0.044,0.084,-1.137,-0.727
70b2eeb0z,20230410,0.077,0.054,0.104,0.154,0.188,-0.125,1.043,0.703,0.502,2.473,2.553,0.224,0.495,0.227,-0.171,0.815,0.108,-0.38,0.222,0.096,0.117,0.111,0.0,0.483,0.44,0.248,0.0,0.076,0.374,0.02,0.388,0.115,0.206,-1.163,-0.858
c2feca600,20230408,0.505,0.728,0.949,0.515,0.593,0.436,0.048,0.733,1.536,0.644,0.847,0.113,0.113,0.822,0.633,0.178,0.061,-0.18,0.859,0.132,0.159,0.156,0.0,0.448,0.42,0.246,0.0,0.098,0.383,0.019,1.013,0.784,0.752,-0.134,-0.931
c2feca600,20230409,0.351,0.542,0.545,0.364,0.458,0.292,-0.084,0.557,0.826,0.348,0.681,-0.173,-0.212,0.566,-0.132,-0.121,0.195,-0.393,0.212,0.116,0.143,0.124,0.0,0.414,0.404,0.208,0.0,0.079,0.388,0.02,0.827,0.704,0.602,0.148,-0.812
c2feca600,20230410,0.969,1.149,0.934,0.567,0.627,0.53,1.52,1.926,0.803,0.813,0.919,0.52,1.118,1.178,-0.027,0.123,0.094,0.201,0.02,0.14,0.164,0.143,0.0,0.483,0.42,0.217,0.0,0.088,0.391,0.018,0.999,0.797,0.7,-0.28,-1.462
076f51c11,20230408,0.296,0.43,0.911,0.449,0.463,0.238,-0.819,-0.504,1.073,0.113,0.021,-1.144,-0.652,-0.453,0.294,-0.05,-0.068,-1.275,0.242,0.109,0.132,0.134,0.0,0.379,0.36,0.223,0.0,0.067,0.348,0.019,0.805,0.713,0.535,0.141,-1.123
076f51c11,20230409,0.142,0.248,0.521,0.296,0.297,0.107,-0.997,-0.733,0.706,-0.235,-0.367,-1.439,-0.889,-0.603,-0.183,-0.494,-0.279,-1.6,0.495,0.099,0.119,0.111,0.0,0.379,0.348,0.198,0.0,0.07,0.374,0.025,0.638,0.635,0.386,0.443,-1.132
076f51c11,20230410,0.717,0.734,0.88,0.449,0.37,0.202,0.913,0.682,0.771,0.434,-0.126,-1.036,0.892,0.314,-0.051,0.182,-0.06,-1.234,0.788,0.113,0.133,0.119,0.0,0.414,0.379,0.203,0.0,0.082,0.371,0.019,0.725,0.643,0.523,-0.047,-0.575
406ca4d42,20230408,-0.242,-0.159,0.181,-0.146,-0.107,-0.254,-0.853,-0.397,1.914,-0.313,-0.101,-1.225,-0.463,-0.338,0.649,-0.137,0.146,-1.048,0.838,0.06,0.066,0.07,0.0,0.345,0.293,0.195,0.0,0.067,0.286,0.016,0.202,0.179,0.033,0.423,-0.874
406ca4d42,20230409,-0.319,-0.254,-0.158,-0.233,-0.173,-0.314,-1.123,-0.746,0.677,-0.83,-0.431,-1.558,-0.434,-0.415,-0.183,-1.115,0.344,-1.349,0.283,0.055,0.063,0.058,0.0,0.31,0.289,0.167,0.0,0.061,0.319,0.015,0.131,0.159,-0.005,0.698,-0.368
406ca4d42,20230410,-0.011,0.019,-0.005,-0.15,-0.153,-0.269,0.567,0.603,0.581,-0.125,-0.233,-1.134,0.576,0.374,-0.174,-0.243,0.209,-0.987,0.798,0.061,0.07,0.065,0.0,0.379,0.323,0.184,0.0,0.067,0.32,0.02,0.171,0.158,-0.043,0.274,-1.779
0f706b313,20230408,0.564,0.737,1.506,0.887,1.009,0.617,-1.019,-0.71,1.505,0.183,0.457,-1.127,-0.858,-0.683,0.393,0.047,0.74,-1.357,0.667,0.139,0.165,0.165,0.0,0.379,0.35,0.214,0.0,0.07,0.329,0.018,1.245,1.02,0.887,-0.019,-0.833
0f706b313,20230409,0.348,0.487,1.117,0.636,0.744,0.414,-1.192,-0.923,1.077,-0.227,0.048,-1.426,-0.757,-0.712,0.087,-0.511,0.296,-1.468,0.657,0.119,0.142,0.128,0.0,0.345,0.328,0.183,0.0,0.064,0.34,0.018,1.007,0.893,0.636,0.286,-1.048
0f706b313,20230410,1.032,1.083,1.431,0.902,0.932,0.611,0.527,0.364,0.826,0.502,0.427,-0.909,0.466,0.113,-0.047,0.269,0.411,-1.047,0.293,0.144,0.172,0.147,0.0,0.414,0.381,0.194,0.0,0.076,0.358,0.016,1.188,0.979,0.806,-0.256,-1.03
a2a6dbf04,20230408,1.281,1.507,2.524,2.002,2.015,1.574,-1.356,-1.189,0.871,0.472,0.279,-0.941,-1.243,-1.205,0.139,0.379,0.192,-1.399,0.232,0.233,0.272,0.295,0.0,0.414,0.369,0.244,0.0,0.07,0.337,0.02,2.362,2.004,1.971,-0.098,-0.657
a2a6dbf04,20230409,0.981,1.143,2.024,1.519,1.542,1.195,-1.418,-1.336,0.523,-0.072,-0.207,-1.315,-1.028,-1.179,-0.162,-0.317,0.345,-1.628,0.798,0.192,0.225,0.215,0.0,0.379,0.345,0.202,0.0,0.07,0.349,0.021,1.855,1.741,1.461,0.329,-0.71
a2a6dbf04,20230410,1.891,1.829,2.407,1.66,1.55,1.342,0.532,-0.021,0.72,0.445,-0.076,-0.759,0.521,-0.377,-0.152,0.198,-0.095,-1.042,0.253,0.206,0.239,0.233,0.0,0.414,0.37,0.219,0.0,0.073,0.346,0.021,1.879,1.651,1.519,-0.165,-0.67
7bac80fa5,20230408,0.96,1.177,2.252,1.36,1.495,1.575,-1.567,-1.348,0.921,-0.55,-0.364,-0.201,-1.499,-1.243,0.354,-0.655,-0.189,-0.345,0.505,0.201,0.217,0.261,0.0,0.414,0.326,0.244,0.0,0.07,0.283,0.021,1.873,1.696,1.661,0.322,-0.913
7bac80fa5,20230409,0.671,0.818,1.69,1.013,1.163,1.198,-1.759,-1.658,0.679,-0.974,-0.682,-0.675,-1.502,-1.514,-0.097,-0.931,0.196,-0.681,0.576,0.168,0.186,0.197,0.0,0.379,0.311,0.206,0.0,0.073,0.308,0.017,1.477,1.499,1.378,0.769,-0.464
7bac80fa5,20230410,1.443,1.395,2.055,1.058,1.1,1.268,0.295,-0.217,0.769,-0.543,-0.582,-0.095,0.542,-0.392,-0.132,-0.439,-0.447,-0.113,0.798,0.171,0.193,0.192,0.0,0.414,0.342,0.208,0.0,0.07,0.334,0.018,1.419,1.366,1.289,0.283,-0.78
5e566fe66,20230408,0.368,0.482,1.51,0.945,1.333,0.963,-1.352,-1.208,1.317,0.533,1.813,0.439,-1.022,-1.33,0.507,0.453,1.533,0.275,0.242,0.163,0.181,0.198,0.0,0.448,0.365,0.242,0.0,0.073,0.329,0.02,1.246,1.009,0.892,-0.168,-0.954
5e566fe66,20230409,0.162,0.23,1.115,0.785,1.142,0.756,-1.634,-1.614,0.794,0.287,1.533,-0.014,-1.006,-1.212,-0.038,0.065,1.263,-0.088,0.131,0.147,0.165,0.155,0.0,0.414,0.351,0.201,0.0,0.079,0.336,0.018,1.005,0.898,0.687,0.217,-0.869
5e566fe66,20230410,0.909,0.871,1.777,1.259,1.585,1.19,0.04,-0.429,0.926,1.164,2.093,0.748,0.32,-0.419,-0.04,0.921,0.995,0.656,0.727,0.185,0.211,0.196,0.0,0.448,0.391,0.218,0.0,0.076,0.346,0.019,1.312,1.163,0.866,-0.328,-1.328
3859fae97,20230408,-0.434,-0.403,0.294,0.062,0.31,-0.158,-1.661,-1.497,0.792,0.952,2.595,-0.752,-1.514,-0.964,-0.084,0.518,2.605,-0.327,0.828,0.089,0.109,0.11,0.0,0.483,0.432,0.259,0.0,0.073,0.386,0.022,0.271,0.22,0.038,0.116,-1.367
3859fae97,20230409,-0.5,-0.481,0.289,0.032,0.278,-0.167,-2.227,-2.142,0.719,0.497,2.091,-1.032,-2.034,-1.502,-0.149,0.017,2.146,-0.47,0.838,0.087,0.1,0.094,0.0,0.448,0.383,0.217,0.0,0.082,0.349,0.019,0.234,0.245,0.001,0.452,-1.314
3859fae97,20230410,-0.239,-0.262,0.644,0.314,0.537,0.043,-0.884,-1.187,1.021,1.782,3.025,-0.094,-0.653,-0.689,-0.049,1.494,1.853,0.558,0.111,0.105,0.131,0.111,0.0,0.483,0.452,0.225,0.0,0.079,0.405,0.033,0.356,0.344,0.113,-0.183,-1.27
3b2623888,20230408,0.289,0.466,0.378,0.381,0.48,0.344,-0.342,0.237,0.756,0.662,1.032,0.368,-0.381,-0.189,0.014,0.14,0.521,-0.282,0.838,0.109,0.121,0.121,0.0,0.414,0.347,0.212,0.0,0.098,0.336,0.02,0.825,0.436,0.522,-0.962,-0.746
3b2623888,20230409,0.057,0.195,0.214,0.16,0.268,0.119,-0.528,0.024,0.962,0.364,0.886,0.034,-0.103,-0.017,-0.009,-0.169,0.349,-0.389,0.455,0.09,0.096,0.086,0.0,0.379,0.309,0.171,0.0,0.079,0.302,0.016,0.589,0.306,0.325,-0.739,-0.774
3b2623888,20230410,0.3,0.384,0.144,0.05,0.118,0.05,1.266,1.521,0.375,0.648,0.992,0.655,0.885,0.803,-0.188,0.445,0.485,0.274,0.869,0.085,0.098,0.073,0.0,0.448,0.378,0.169,0.0,0.091,0.374,0.016,0.484,0.212,0.214,-0.947,-1.449
a9c0782d9,20230408,0.655,0.909,0.885,1.142,1.261,0.686,-0.374,0.266,0.665,1.945,2.187,-0.173,-0.23,-0.221,-0.043,0.484,1.746,-1.277,0.364,0.167,0.199,0.188,0.0,0.448,0.406,0.23,0.0,0.082,0.368,0.018,1.353,0.666,0.954,-1.333,-1.05
a9c0782d9,20230409,0.367,0.548,0.473,0.779,0.849,0.356,-0.523,-0.0,0.38,1.686,1.798,-0.582,-0.287,-0.633,-0.15,0.236,0.443,-1.617,0.788,0.135,0.165,0.133,0.0,0.414,0.4,0.19,0.0,0.07,0.39,0.017,0.975,0.449,0.716,-1.124,-0.702
a9c0782d9,20230410,0.627,0.722,0.55,0.532,0.556,0.128,1.988,2.195,0.708,2.316,2.235,-0.252,1.528,1.157,-0.092,0.975,0.613,-1.161,0.02,0.122,0.151,0.115,0.0,0.483,0.464,0.205,0.0,0.085,0.435,0.019,0.74,0.266,0.47,-1.347,-1.363
02d89e6bb,20230408,-0.179,-0.064,0.209,0.042,0.117,-0.092,-1.13,-0.569,0.731,0.104,0.48,-0.906,-0.935,-0.61,-0.104,-0.493,0.457,-1.206,0.96,0.084,0.102,0.105,0.0,0.414,0.377,0.236,0.0,0.095,0.356,0.019,0.384,0.182,0.142,-0.403,-1.225
02d89e6bb,20230409,-0.353,-0.273,0.052,-0.121,-0.052,-0.256,-1.513,-1.04,0.685,-0.23,0.194,-1.352,-1.389,-0.781,-0.165,-0.79,0.132,-1.636,0.606,0.069,0.082,0.081,0.0,0.379,0.34,0.206,0.0,0.079,0.345,0.017,0.188,0.072,0.006,-0.003,-0.89
02d89e6bb,20230410,-0.16,-0.152,0.087,-0.114,-0.095,-0.303,0.149,0.082,0.749,0.441,0.499,-1.173,0.392,-0.199,-0.035,-0.414,0.224,-1.488,0.0,0.071,0.085,0.075,0.0,0.414,0.391,0.204,0.0,0.085,0.356,0.017,0.157,0.023,-0.015,-0.345,-1.279
9e0da2cdc,20230408,-0.021,0.136,0.334,0.217,0.318,0.158,-1.53,-0.966,0.312,-0.277,0.135,-0.761,-1.332,-1.197,-0.244,-0.557,0.151,-0.926,0.101,0.096,0.109,0.129,0.0,0.379,0.333,0.243,0.0,0.07,0.309,0.019,0.63,0.452,0.374,-0.421,-0.982
9e0da2cdc,20230409,-0.213,-0.11,0.269,-0.011,0.086,-0.06,-1.726,-1.3,0.728,-0.725,-0.225,-1.176,-1.606,-1.402,-0.107,-1.026,-0.02,-1.189,0.03,0.078,0.089,0.088,0.0,0.379,0.318,0.195,0.0,0.082,0.32,0.016,0.378,0.301,0.196,-0.08,-0.629
9e0da2cdc,20230410,0.01,-0.001,0.285,-0.059,-0.047,-0.143,0.079,-0.176,1.084,-0.217,-0.231,-0.906,0.334,-0.248,0.099,-0.217,-0.211,-0.688,0.03,0.072,0.083,0.081,0.0,0.379,0.34,0.205,0.0,0.073,0.321,0.017,0.292,0.208,0.117,-0.309,-0.987
55c9b37fd,20230408,0.168,0.262,0.501,0.583,0.821,0.463,-0.665,-0.445,1.113,1.334,2.355,0.609,-0.475,-0.933,0.194,0.632,1.724,0.156,0.535,0.124,0.138,0.14,0.0,0.414,0.35,0.217,0.0,0.082,0.332,0.019,0.835,0.44,0.462,-0.93,-1.316
55c9b37fd,20230409,-0.095,-0.055,0.343,0.323,0.521,0.219,-1.06,-1.016,1.376,0.914,1.892,0.212,-0.347,-1.327,0.312,0.178,0.937,0.086,0.737,0.104,0.111,0.105,0.0,0.414,0.319,0.188,0.0,0.073,0.309,0.017,0.548,0.303,0.241,-0.549,-1.381
55c9b37fd,20230410,0.249,0.182,0.549,0.498,0.703,0.338,1.278,0.65,1.104,2.216,3.22,1.224,1.611,0.219,0.071,1.568,1.176,1.169,0.899,0.117,0.132,0.109,0.0,0.483,0.393,0.192,0.0,0.085,0.359,0.018,0.595,0.339,0.261,-0.928,-1.477
f57681abe,20230408,-0.113,-0.035,0.187,0.226,0.324,0.105,-1.2,-0.938,0.858,0.752,1.197,-0.093,-1.109,-0.886,-0.022,-0.13,0.446,-0.34,0.929,0.098,0.108,0.117,0.0,0.414,0.328,0.221,0.0,0.073,0.316,0.018,0.533,0.264,0.24,-0.824,-1.094
f57681abe,20230409,-0.19,-0.157,0.258,0.149,0.262,0.054,-1.445,-1.42,1.412,0.35,0.908,-0.353,-1.275,-1.444,0.308,-0.359,0.258,-0.609,0.657,0.092,0.102,0.101,0.0,0.379,0.317,0.195,0.0,0.079,0.315,0.018,0.439,0.247,0.196,-0.56,-1.061
f57681abe,20230410,0.069,0.015,0.221,0.125,0.195,-0.032,1.166,0.614,1.045,1.499,1.848,0.325,1.796,0.355,-0.003,0.818,0.591,0.393,0.131,0.087,0.098,0.087,0.0,0.414,0.36,0.194,0.0,0.07,0.326,0.015,0.347,0.13,0.099,-0.98,-1.256
d796cd39f,20230408,-0.092,0.021,0.364,0.133,0.226,0.209,-1.395,-0.973,0.91,-0.369,0.04,-0.013,-1.448,-1.105,-0.088,-0.821,-0.009,-0.321,0.859,0.093,0.107,0.115,0.0,0.379,0.339,0.225,0.0,0.085,0.31,0.018,0.566,0.348,0.295,-0.448,-1.173
d796cd39f,20230409,-0.229,-0.171,0.211,-0.021,0.074,0.005,-1.425,-1.214,1.152,-0.498,0.01,-0.406,-1.577,-1.342,-0.001,-1.013,0.302,-0.625,0.424,0.078,0.087,0.088,0.0,0.379,0.308,0.195,0.0,0.098,0.28,0.017,0.344,0.213,0.083,-0.149,-1.838
d796cd39f,20230410,0.061,0.082,0.168,-0.03,0.015,0.005,0.484,0.427,0.83,0.037,0.243,0.281,0.65,0.179,-0.065,-0.603,-0.268,0.192,0.828,0.081,0.091,0.085,0.0,0.414,0.346,0.196,0.0,0.079,0.334,0.018,0.327,0.135,0.077,-0.535,-1.678
ced455e1g,20230408,-0.512,-0.478,-0.158,-0.336,-0.335,-0.484,-1.261,-0.931,1.34,0.046,0.014,-1.441,-1.416,-0.984,0.223,-0.436,0.378,-1.611,0.152,0.048,0.057,0.061,0.0,0.345,0.325,0.217,0.0,0.064,0.324,0.02,-0.017,-0.122,-0.176,-0.136,-1.389
ced455e1g,20230409,-0.58,-0.578,-0.255,-0.421,-0.438,-0.557,-1.402,-1.325,1.423,-0.342,-0.537,-1.803,-0.918,-0.905,0.065,-0.275,-0.051,-2.059,0.273,0.045,0.05,0.046,0.0,0.379,0.317,0.18,0.0,0.107,0.345,0.015,-0.116,-0.162,-0.259,0.221,-1.184
ced455e1g,20230410,-0.302,-0.309,-0.083,-0.312,-0.345,-0.467,0.36,0.244,1.278,0.234,-0.14,-1.315,0.235,0.17,0.063,-0.194,-0.045,-1.452,0.768,0.051,0.059,0.053,0.0,0.379,0.335,0.184,0.0,0.073,0.322,0.016,-0.024,-0.111,-0.182,-0.271,-1.489
83fb1bb3h,20230408,1.237,1.476,2.022,1.683,1.861,1.87,-1.201,-0.973,0.801,-0.036,0.223,0.224,-0.964,-0.995,-0.035,-0.168,-0.072,-0.126,0.687,0.217,0.238,0.271,0.0,0.414,0.329,0.231,0.0,0.076,0.303,0.02,2.228,1.751,2.008,-0.08,-0.731
83fb1bb3h,20230409,0.92,1.108,1.79,1.356,1.522,1.503,-1.442,-1.275,0.778,-0.347,-0.067,-0.169,-1.308,-1.125,0.081,-0.281,0.349,-0.326,0.838,0.189,0.208,0.212,0.0,0.379,0.311,0.198,0.0,0.073,0.329,0.017,1.809,1.557,1.703,0.298,-0.59
83fb1bb3h,20230410,2.142,2.157,2.373,1.712,1.735,1.848,0.748,0.376,0.702,0.194,0.045,0.333,0.724,0.011,-0.095,0.014,-0.274,0.085,0.01,0.224,0.243,0.241,0.0,0.414,0.342,0.208,0.0,0.079,0.31,0.023,2.028,1.689,1.816,-0.19,-0.995
9d273575j,20230408,2.171,2.557,3.18,2.859,2.919,2.486,-0.925,-0.609,1.005,0.723,0.597,-0.352,-0.77,-0.676,0.141,0.476,0.229,-0.819,0.98,0.297,0.336,0.355,0.0,0.414,0.355,0.229,0.0,0.104,0.332,0.02,3.357,2.659,2.947,-0.238,-0.443
9d273575j,20230409,1.76,2.074,2.614,2.384,2.46,2.091,-1.176,-0.927,0.645,0.292,0.23,-0.677,-0.948,-0.948,-0.111,0.029,0.406,-0.922,0.384,0.259,0.291,0.284,0.0,0.379,0.329,0.198,0.0,0.088,0.331,0.02,2.836,2.44,2.418,0.1,-0.576
9d273575j,20230410,3.235,3.321,3.253,2.807,2.704,2.481,0.858,0.573,0.604,0.842,0.385,-0.139,0.63,0.102,-0.086,0.482,-0.136,-0.401,0.384,0.302,0.342,0.316,0.0,0.448,0.375,0.209,0.0,0.107,0.359,0.022,3.053,2.565,2.604,-0.289,-0.665
f03cce1ek,20230408,0.838,1.06,2.047,1.545,1.824,1.335,-1.312,-1.001,1.271,0.676,1.284,-0.22,-1.341,-1.032,0.275,0.214,0.884,-0.405,0.596,0.204,0.235,0.245,0.0,0.414,0.37,0.235,0.0,0.076,0.356,0.021,1.912,1.543,1.422,-0.304,-0.557
f03cce1ek,20230409,0.565,0.706,1.756,1.202,1.451,0.982,-1.444,-1.291,1.208,0.39,1.01,-0.62,-1.286,-1.225,0.262,0.11,0.524,-0.658,0.616,0.174,0.197,0.192,0.0,0.414,0.347,0.206,0.0,0.079,0.338,0.019,1.51,1.333,1.059,0.028,-1.036
f03cce1ek,20230410,1.586,1.534,2.153,1.555,1.661,1.344,0.64,0.107,0.812,0.822,0.915,-0.077,0.83,-0.126,-0.056,0.352,0.251,-0.085,0.444,0.202,0.233,0.21,0.0,0.414,0.373,0.202,0.0,0.073,0.347,0.025,1.768,1.517,1.244,-0.396,-1.152
48ce3c61m,20230408,0.414,0.575,1.27,1.002,1.11,0.748,-1.471,-1.187,1.432,0.68,0.885,-0.539,-1.542,-1.239,0.2,0.571,0.359,-0.643,0.182,0.155,0.164,0.189,0.0,0.414,0.321,0.23,0.0,0.073,0.294,0.02,1.357,1.185,1.014,-0.12,-0.314
48ce3c61m,20230409,0.309,0.382,0.961,0.854,0.971,0.595,-1.524,-1.53,1.172,0.416,0.686,-0.878,-1.413,-1.422,0.202,0.434,0.516,-0.94,0.141,0.144,0.154,0.156,0.0,0.379,0.315,0.199,0.0,0.067,0.293,0.017,1.139,1.085,0.768,0.16,-0.906
48ce3c61m,20230410,1.222,1.142,1.571,1.095,1.09,0.862,0.671,0.05,1.122,0.798,0.571,-0.302,0.457,-0.262,0.077,0.644,0.462,-0.232,0.273,0.167,0.179,0.18,0.0,0.414,0.341,0.21,0.0,0.073,0.309,0.02,1.333,1.189,0.938,-0.259,-1.025
16531d3cn,20230408,2.977,3.414,4.057,4.517,4.673,3.736,-0.985,-0.762,0.797,1.59,1.543,0.028,-0.739,-0.88,0.135,0.722,0.648,-0.71,0.515,0.453,0.524,0.559,0.0,0.483,0.409,0.262,0.0,0.098,0.376,0.021,4.873,3.705,4.091,-0.517,-0.664
16531d3cn,20230409,2.423,2.729,3.529,3.766,3.958,3.119,-1.249,-1.16,0.792,1.152,1.21,-0.308,-0.935,-1.181,0.182,0.384,0.613,-0.946,0.323,0.379,0.431,0.424,0.0,0.448,0.372,0.221,0.0,0.091,0.344,0.021,4.056,3.297,3.531,-0.216,-0.161
16531d3cn,20230410,5.369,5.325,5.338,5.561,5.295,4.594,0.769,0.245,0.568,1.933,1.268,0.273,0.655,-0.136,-0.089,0.986,0.26,-0.444,0.263,0.538,0.61,0.583,0.0,0.483,0.408,0.233,0.0,0.101,0.374,0.019,5.059,4.134,4.366,-0.571,-0.477
0f798d10p,20230408,-0.093,0.021,0.37,0.152,0.148,-0.099,-1.06,-0.584,1.272,0.595,0.424,-1.198,-0.55,-0.182,0.47,0.877,0.24,-1.453,0.434,0.085,0.102,0.097,0.0,0.414,0.372,0.212,0.0,0.073,0.385,0.023,0.566,0.429,0.402,-0.073,0.019
0f798d10p,20230409,-0.211,-0.157,-0.002,0.002,0.011,-0.192,-1.229,-1.04,0.305,0.121,0.074,-1.369,-1.036,-0.612,-0.204,0.358,0.46,-1.415,0.556,0.074,0.085,0.08,0.0,0.379,0.334,0.192,0.0,0.073,0.336,0.02,0.408,0.345,0.285,0.189,0.067
0f798d10p,20230410,0.337,0.373,0.66,0.262,0.188,0.009,0.382,0.309,1.236,0.741,0.147,-0.954,0.432,0.771,0.237,0.979,-0.133,-1.051,0.192,0.095,0.111,0.096,0.0,0.414,0.37,0.193,0.0,0.07,0.358,0.016,0.601,0.506,0.51,-0.164,0.357
83c16dfaq,20230408,2.045,2.393,2.73,3.634,3.953,3.01,-1.331,-1.1,0.529,1.818,2.13,0.325,-1.13,-1.204,-0.097,1.087,1.078,-0.229,0.323,0.37,0.406,0.471,0.0,0.448,0.368,0.261,0.0,0.07,0.315,0.02,3.815,2.982,3.051,-0.578,-0.807
